STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
54,003,01550008,0500000US54003,54003,Berkeley,1188,54003,27,1382,2616,0.00014125800,0.00033988400,0.00035307600,-0.41282200000,-0.42849200000
54,005,01550009,0500000US54005,54005,Boone,1189,54005,3,102,230,0.00001569540,0.00002508550,0.00003104260,-0.23025700000,-0.32836700000
54,019,01560095,0500000US54019,54019,Fayette,1190,54019,13,286,573,0.00006801330,0.00007033770,0.00007733670,-0.01680070000,-0.06414450000
54,027,01718644,0500000US54027,54027,Hampshire,1191,54027,1,144,292,0.00000523179,0.00003541480,0.00003941070,-0.74257200000,-0.76561400000
54,039,01550026,0500000US54039,54039,Kanawha,1192,54039,71,1225,2203,0.00037145700,0.00030127200,0.00029733500,0.10432900000,0.11083000000
54,043,01550028,0500000US54043,54043,Lincoln,1193,54043,7,144,299,0.00003662260,0.00003541480,0.00004035540,0.01676630000,-0.04849180000
54,057,01717890,0500000US54057,54057,Mineral,1194,54057,14,155,308,0.00007324510,0.00003812010,0.00004157010,0.31540400000,0.27587800000
54,059,01550036,0500000US54059,54059,Mingo,1195,54059,3,81,189,0.00001569540,0.00001992080,0.00002550900,-0.11863700000,-0.23816900000
54,067,01550040,0500000US54067,54067,Nicholas,1196,54067,4,84,157,0.00002092720,0.00002065860,0.00002119000,0.00645896000,-0.00623974000
54,081,01550047,0500000US54081,54081,Raleigh,1198,54081,15,382,702,0.00007847690,0.00009394760,0.00009474750,-0.08972450000,-0.09392790000
54,083,01550048,0500000US54083,54083,Randolph,1199,54083,8,101,204,0.00004185440,0.00002483960,0.00002753350,0.25511700000,0.20638900000
55,001,01581060,0500000US55001,55001,Adams,1200,55001,4,181,352,0.00002092720,0.00004451440,0.00004750870,-0.36043100000,-0.38841500000
55,003,01581061,0500000US55003,55003,Ashland,1201,55003,4,44,82,0.00002092720,0.00001082120,0.00001106740,0.31831500000,0.30817100000
55,043,01581081,0500000US55043,55043,Grant,1202,55043,23,353,616,0.00012033100,0.00008681550,0.00008314030,0.16179600000,0.18278100000
55,057,01581088,0500000US55057,55057,Juneau,1203,55057,4,240,467,0.00002092720,0.00005902470,0.00006303010,-0.47650500000,-0.50148000000
55,135,01581127,0500000US55135,55135,Waupaca,1204,55135,8,548,963,0.00004185440,0.00013477300,0.00012997400,-0.52607100000,-0.51283500000
56,033,01605081,0500000US56033,56033,Sheridan,1205,56033,8,202,336,0.00004185440,0.00004967910,0.00004534930,-0.08548450000,-0.04007740000
56,035,01605082,0500000US56035,56035,Sublette,1206,56035,1,21,39,0.00000523179,0.00000516466,0.00000526375,0.00645704000,-0.00304511000
01,041,00161546,0500000US01041,01041,Crenshaw,1208,1041,3,134,302,0.00001569540,0.00003295540,0.00004076030,-0.35477300000,-0.44397500000
06,053,00277291,0500000US06053,06053,Monterey,1212,6053,184,4504,9804,0.00096265000,0.00110770000,0.00132323000,-0.07006060000,-0.15774200000
08,029,00198130,0500000US08029,08029,Delta,1213,8029,1,164,374,0.00000523179,0.00004033350,0.00005047800,-0.77036100000,-0.81217700000
12,131,00295727,0500000US12131,12131,Walton,1214,12131,55,932,1712,0.00028774900,0.00022921200,0.00023106500,0.11323300000,0.10925700000
16,015,00395157,0500000US16015,16015,Boise,1216,16015,1,120,233,0.00000523179,0.00002951230,0.00003144750,-0.69883900000,-0.71472800000
18,013,00451684,0500000US18013,18013,Brown,1217,18013,3,234,427,0.00001569540,0.00005754910,0.00005763130,-0.57142500000,-0.57190500000
21,167,00516930,0500000US21167,21167,Mercer,1220,21167,5,133,226,0.00002615900,0.00003270950,0.00003050280,-0.11127300000,-0.07666190000
21,235,00516964,0500000US21235,21235,Whitley,1221,21235,23,369,848,0.00012033100,0.00009075040,0.00011445300,0.14013800000,0.02503580000
23,015,00581293,0500000US23015,23015,Lincoln,1222,23015,6,271,466,0.00003139080,0.00006664870,0.00006289510,-0.35963000000,-0.33413600000
26,147,01625033,0500000US26147,26147,St. Clair,1223,26147,30,1361,2458,0.00015695400,0.00033471900,0.00033175100,-0.36155100000,-0.35767400000
27,129,00659510,0500000US27129,27129,Renville,1224,27129,2,50,106,0.00001046360,0.00001229680,0.00001430660,-0.08054340000,-0.15514600000
01,059,00161555,0500000US01059,01059,Franklin,1226,1059,2,276,634,0.00001046360,0.00006787840,0.00008556970,-0.73287400000,-0.78208400000
02,170,01419976,0500000US02170,02170,Matanuska-Susitna,1227,2170,26,1256,2646,0.00013602700,0.00030889600,0.00035712500,-0.38853700000,-0.44833600000
05,007,00069896,0500000US05007,05007,Benton,1228,5007,103,3022,6178,0.00053887500,0.00074321900,0.00083383200,-0.15938300000,-0.21487300000
06,069,00277299,0500000US06069,06069,San Benito,1229,6069,16,834,1883,0.00008370870,0.00020511100,0.00025414500,-0.42033900000,-0.50446800000
19,041,00465625,0500000US19041,19041,Clay,1230,19041,3,54,100,0.00001569540,0.00001328060,0.00001349680,0.08333790000,0.07531460000
21,005,00516849,0500000US21005,21005,Anderson,1231,21005,3,201,387,0.00001569540,0.00004943320,0.00005223260,-0.51801800000,-0.53788100000
21,049,00516871,0500000US21049,21049,Clark,1232,21049,8,331,609,0.00004185440,0.00008140490,0.00008219550,-0.32087200000,-0.32520100000
22,065,00558088,0500000US22065,22065,Madison,1235,22065,2,20,44,0.00001046360,0.00000491872,0.00000593859,0.36047100000,0.27587800000
22,125,00559584,0500000US22125,22125,West Feliciana,1236,22125,3,88,182,0.00001569540,0.00002164240,0.00002456420,-0.15927600000,-0.22029000000
24,027,01709077,0500000US24027,24027,Howard,1237,24027,136,5570,10361,0.00071152400,0.00136986000,0.00139840000,-0.31629700000,-0.32554500000
08,071,00198151,0500000US08071,08071,Las Animas,1238,8071,6,31,68,0.00003139080,0.00000762402,0.00000917782,0.60917300000,0.54754100000
15,003,00365281,0500000US15003,15003,Honolulu,1240,15003,493,11006,21519,0.00257927000,0.00270677000,0.00290438000,-0.02412020000,-0.05928720000
17,155,00424279,0500000US17155,17155,Putnam,1241,17155,2,30,51,0.00001046360,0.00000737808,0.00000688337,0.17293900000,0.20638900000
36,025,00974111,0500000US36025,36025,Delaware,1242,36025,23,350,597,0.00012033100,0.00008607770,0.00008057590,0.16594900000,0.19787800000
25,027,00606940,0500000US25027,25027,Worcester,1244,25027,319,7113,11898,0.00166894000,0.00174934000,0.00160585000,-0.02352060000,0.01926540000
26,109,01622997,0500000US26109,26109,Menominee,1245,26109,5,184,306,0.00002615900,0.00004525230,0.00004130020,-0.26737100000,-0.22445000000
28,043,00695746,0500000US28043,28043,Grenada,1246,28043,2,136,290,0.00001046360,0.00003344730,0.00003914070,-0.52341700000,-0.57811700000
34,027,00882231,0500000US34027,34027,Morris,1248,34027,234,6951,11954,0.00122424000,0.00170950000,0.00161341000,-0.16540700000,-0.13714500000
48,107,01383839,0500000US48107,48107,Crosby,1249,48107,1,64,153,0.00000523179,0.00001573990,0.00002065010,-0.50106200000,-0.59571800000
51,199,01480182,0500000US51199,51199,York,1251,51199,29,1062,2090,0.00015172200,0.00026118400,0.00028208300,-0.26510200000,-0.30050600000
54,011,01550012,0500000US54011,54011,Cabell,1252,54011,115,954,1689,0.00060165600,0.00023462300,0.00022796100,0.43888800000,0.45044300000
29,019,00758464,0500000US29019,29019,Boone,1253,29019,282,1660,2667,0.00147537000,0.00040825400,0.00035996000,0.56652300000,0.60774400000
35,029,00933057,0500000US35029,35029,Luna,1255,35029,3,153,312,0.00001569540,0.00003762820,0.00004211000,-0.41131500000,-0.45695700000
36,071,00974134,0500000US36071,36071,Orange,1256,36071,135,3988,7595,0.00070629200,0.00098079300,0.00102508000,-0.16270700000,-0.18412400000
37,023,01008539,0500000US37023,37023,Burke,1257,37023,19,747,1458,0.00009940410,0.00018371400,0.00019678300,-0.29779100000,-0.32877500000
37,113,01025833,0500000US37113,37113,Macon,1258,37113,6,80,175,0.00003139080,0.00001967490,0.00002361940,0.22942800000,0.14127200000
40,089,01101835,0500000US40089,40089,McCurtain,1260,40089,8,76,169,0.00004185440,0.00001869110,0.00002280960,0.38257700000,0.29451900000
42,101,01209187,0500000US42101,42101,Philadelphia,1261,42101,2015,19903,30873,0.01054210000,0.00489487000,0.00416687000,0.36582500000,0.43342500000
45,047,01248003,0500000US45047,45047,Greenwood,1262,45047,23,586,1195,0.00012033100,0.00014411900,0.00016128700,-0.08995270000,-0.14543100000
47,065,01639749,0500000US47065,47065,Hamilton,1263,47065,275,3344,6226,0.00143874000,0.00082241100,0.00084031100,0.27257300000,0.26257800000
48,245,01383908,0500000US48245,48245,Jefferson,1265,48245,91,2560,5154,0.00047609300,0.00062959700,0.00069562500,-0.13883100000,-0.18735900000
48,339,01383955,0500000US48339,48339,Montgomery,1266,48339,176,10946,22714,0.00092079600,0.00269202000,0.00306566000,-0.49026100000,-0.53803800000
49,013,01448021,0500000US49013,49013,Duchesne,1267,49013,1,228,586,0.00000523179,0.00005607340,0.00007909130,-0.82932000000,-0.87591100000
51,095,01480135,0500000US51095,51095,James City,1268,51095,41,1027,1967,0.00021450400,0.00025257600,0.00026548200,-0.08151060000,-0.10620700000
53,021,01531822,0500000US53021,53021,Franklin,1269,53021,23,1505,3445,0.00012033100,0.00037013400,0.00046496500,-0.50931900000,-0.58882000000
53,075,01533501,0500000US53075,53075,Whitman,1270,53075,160,441,699,0.00083708700,0.00010845800,0.00009434260,0.77059200000,0.79742400000
56,013,01605072,0500000US56013,56013,Fremont,1271,56013,3,45,83,0.00001569540,0.00001106710,0.00001120230,0.17294000000,0.16704400000
39,069,01074047,0500000US39069,39069,Henry,1272,39069,10,239,414,0.00005231790,0.00005877870,0.00005587680,-0.05815480000,-0.03289350000
41,015,01155129,0500000US41015,41015,Curry,1273,41015,6,112,191,0.00003139080,0.00002754480,0.00002577890,0.06525760000,0.09816210000
41,035,01155134,0500000US41035,41035,Klamath,1274,41035,6,319,619,0.00003139080,0.00007845360,0.00008354520,-0.42845000000,-0.45376900000
42,071,01209181,0500000US42071,42071,Lancaster,1275,42071,172,3419,5696,0.00089986900,0.00084085600,0.00076877800,0.03390140000,0.07856130000
44,007,01219781,0500000US44007,44007,Providence,1276,44007,434,6205,9860,0.00227060000,0.00152603000,0.00133078000,0.19611300000,0.26096100000
45,067,01248010,0500000US45067,45067,Marion,1277,45067,4,218,485,0.00002092720,0.00005361410,0.00006545950,-0.43850700000,-0.51549900000
47,045,01639741,0500000US47045,47045,Dyer,1280,47045,5,216,447,0.00002615900,0.00005312220,0.00006033070,-0.34009600000,-0.39509600000
47,185,01639800,0500000US47185,47185,White,1281,47185,1,243,501,0.00000523179,0.00005976250,0.00006761900,-0.83900800000,-0.85637000000
48,055,01383813,0500000US48055,48055,Caldwell,1282,48055,13,865,2006,0.00006801330,0.00021273500,0.00027074600,-0.51548600000,-0.59845700000
48,161,01383866,0500000US48161,48161,Freestone,1283,48161,8,130,286,0.00004185440,0.00003197170,0.00003860090,0.13386500000,0.04043860000
48,289,01383930,0500000US48289,48289,Leon,1284,48289,4,157,319,0.00002092720,0.00003861200,0.00004305480,-0.29702800000,-0.34584100000
48,423,01383997,0500000US48423,48423,Smith,1285,48423,128,2752,5339,0.00066967000,0.00067681600,0.00072059400,-0.00530713000,-0.03662900000
50,017,01461765,0500000US50017,50017,Orange,1287,50017,7,367,606,0.00003662260,0.00009025860,0.00008179060,-0.42272600000,-0.38144400000
51,059,01480119,0500000US51059,51059,Fairfax,1288,51059,579,21445,38067,0.00302921000,0.00527410000,0.00513783000,-0.27036100000,-0.25818700000
51,139,01500440,0500000US51139,51139,Page,1289,51139,5,88,158,0.00002615900,0.00002164240,0.00002132490,0.09448680000,0.10180500000
53,017,01531818,0500000US53017,53017,Douglas,1290,53017,10,801,1743,0.00005231790,0.00019699500,0.00023524900,-0.58030300000,-0.63613400000
53,055,01531931,0500000US53055,53055,San Juan,1291,53055,7,122,209,0.00003662260,0.00003000420,0.00002820830,0.09933540000,0.12978800000
55,007,01581063,0500000US55007,55007,Bayfield,1293,55007,1,93,160,0.00000523179,0.00002287210,0.00002159490,-0.62768200000,-0.60995600000
01,085,00161568,0500000US01085,01085,Lowndes,1295,1085,1,145,336,0.00000523179,0.00003566070,0.00004534930,-0.74412000000,-0.79313300000
05,015,00066975,0500000US05015,05015,Carroll,1297,5015,2,184,419,0.00001046360,0.00004525230,0.00005655160,-0.62439500000,-0.68772500000
06,041,00277285,0500000US06041,06041,Marin,1298,6041,167,3821,6399,0.00087371000,0.00093972200,0.00086366000,-0.03640170000,0.00578462000
06,085,00277307,0500000US06085,06085,Santa Clara,1299,6085,1050,24293,41620,0.00549338000,0.00597453000,0.00561737000,-0.04195620000,-0.01115940000
21,043,00516868,0500000US21043,21043,Carter,1302,21043,8,111,247,0.00004185440,0.00002729890,0.00003333710,0.21048200000,0.11327500000
21,085,00516889,0500000US21085,21085,Grayson,1303,21085,2,175,348,0.00001046360,0.00004303880,0.00004696890,-0.60885500000,-0.63562100000
22,053,00558039,0500000US22053,22053,Jefferson Davis,1305,22053,4,300,654,0.00002092720,0.00007378080,0.00008826910,-0.55806900000,-0.61670500000
22,091,01629457,0500000US22091,22091,St. Helena,1306,22091,6,243,540,0.00003139080,0.00005976250,0.00007288270,-0.31125300000,-0.39791400000
24,037,01697853,0500000US24037,24037,St. Mary's,1307,24037,23,938,1827,0.00012033100,0.00023068800,0.00024658700,-0.31439000000,-0.34409900000
08,097,00198164,0500000US08097,08097,Pitkin,1309,8097,49,204,328,0.00025635800,0.00005017100,0.00004426950,0.67265100000,0.70548600000
10,005,00217269,0500000US10005,10005,Sussex,1310,10005,77,2396,4299,0.00040284800,0.00058926300,0.00058022700,-0.18789700000,-0.18043300000
12,089,00295730,0500000US12089,12089,Nassau,1311,12089,25,951,1871,0.00013079500,0.00023388500,0.00025252500,-0.28268600000,-0.31756800000
13,079,00342918,0500000US13079,13079,Crawford,1312,13079,1,169,375,0.00000523179,0.00004156320,0.00005061300,-0.77639500000,-0.81263100000
17,185,00424293,0500000US17185,17185,Wabash,1314,17185,4,45,86,0.00002092720,0.00001106710,0.00001160720,0.30818300000,0.28646600000
18,031,00450345,0500000US18031,18031,Decatur,1315,18031,4,261,525,0.00002092720,0.00006418930,0.00007085820,-0.50826900000,-0.54399700000
37,019,01026340,0500000US37019,37019,Brunswick,1316,37019,36,1345,2538,0.00018834500,0.00033078400,0.00034254900,-0.27438100000,-0.29046100000
37,069,01008553,0500000US37069,37069,Franklin,1317,37069,29,938,2098,0.00015172200,0.00023068800,0.00028316300,-0.20649600000,-0.30224300000
37,111,01025836,0500000US37111,37111,McDowell,1318,37111,8,264,495,0.00004185440,0.00006492710,0.00006680920,-0.21607400000,-0.22965200000
26,003,01622944,0500000US26003,26003,Alger,1319,26003,5,30,56,0.00002615900,0.00000737808,0.00000755821,0.56000500000,0.55167000000
26,073,01622979,0500000US26073,26073,Isabella,1320,26073,253,560,926,0.00132364000,0.00013772400,0.00012498000,0.81151300000,0.82745000000
29,175,00758542,0500000US29175,29175,Randolph,1322,29175,8,129,251,0.00004185440,0.00003172580,0.00003387700,0.13765400000,0.10533800000
30,047,01796943,0500000US30047,30047,Lake,1324,30047,5,148,256,0.00002615900,0.00003639850,0.00003455180,-0.16368100000,-0.13824200000
32,003,00863600,0500000US32003,32003,Clark,1325,32003,1391,28736,53710,0.00727743000,0.00706722000,0.00724913000,0.01465430000,0.00194816000
48,223,01383897,0500000US48223,48223,Hopkins,1329,48223,7,345,712,0.00003662260,0.00008484800,0.00009609720,-0.39701300000,-0.44812200000
48,321,01383943,0500000US48321,48321,Matagorda,1330,48321,7,282,613,0.00003662260,0.00006935400,0.00008273540,-0.30885500000,-0.38634000000
51,015,01480098,0500000US51015,51015,Augusta,1331,51015,13,902,1746,0.00006801330,0.00022183400,0.00023565400,-0.53069600000,-0.55205400000
51,153,01480161,0500000US51153,51153,Prince William,1333,51153,176,9066,18152,0.00092079600,0.00222966000,0.00244994000,-0.41545200000,-0.45365300000
53,067,01529226,0500000US53067,53067,Thurston,1334,53067,100,4411,8131,0.00052317900,0.00108482000,0.00109742000,-0.34927900000,-0.35433900000
54,085,01689049,0500000US54085,54085,Ritchie,1335,54085,1,24,51,0.00000523179,0.00000590247,0.00000688337,-0.06023570000,-0.13632300000
48,391,01383981,0500000US48391,48391,Refugio,1336,48391,3,26,46,0.00001569540,0.00000639434,0.00000620853,0.42105800000,0.43311300000
39,123,01074074,0500000US39123,39123,Ottawa,1339,39123,14,407,663,0.00007324510,0.00010009600,0.00008948380,-0.15490200000,-0.09978990000
41,001,01135845,0500000US41001,41001,Baker,1340,41001,3,24,50,0.00001569540,0.00000590247,0.00000674840,0.45342100000,0.39864000000
42,003,01213657,0500000US42003,42003,Allegheny,1341,42003,796,10315,15138,0.00416451000,0.00253683000,0.00204315000,0.24288900000,0.34173300000
42,099,01213682,0500000US42099,42099,Perry,1342,42099,7,441,796,0.00003662260,0.00010845800,0.00010743500,-0.49514100000,-0.49155600000
45,003,01247979,0500000US45003,45003,Aiken,1343,45003,52,1294,2609,0.00027205300,0.00031824100,0.00035213200,-0.07824570000,-0.12829400000
45,035,01247998,0500000US45035,45035,Dorchester,1344,45035,58,2974,6025,0.00030344400,0.00073141400,0.00081318200,-0.41355400000,-0.45649800000
45,069,01248011,0500000US45069,45069,Marlboro,1345,45069,8,88,185,0.00004185440,0.00002164240,0.00002496910,0.31831500000,0.25268500000
47,029,01639734,0500000US47029,47029,Cocke,1347,47029,3,244,504,0.00001569540,0.00006000840,0.00006802390,-0.58534700000,-0.62504700000
47,057,01648575,0500000US47057,47057,Grainger,1348,47057,4,247,559,0.00002092720,0.00006074620,0.00007544710,-0.48753900000,-0.56571000000
47,129,01639778,0500000US47129,47129,Morgan,1349,47129,6,141,310,0.00003139080,0.00003467700,0.00004184010,-0.04973980000,-0.14269000000
47,173,01648583,0500000US47173,47173,Union,1350,47173,2,261,618,0.00001046360,0.00006418930,0.00008341020,-0.71967300000,-0.77707100000
01,061,00161556,0500000US01061,01061,Geneva,1351,1061,3,271,603,0.00001569540,0.00006664870,0.00008138570,-0.61878500000,-0.67665400000
01,067,00161559,0500000US01067,01067,Henry,1352,1067,3,213,461,0.00001569540,0.00005238440,0.00006222030,-0.53891200000,-0.59711800000
02,122,01419972,0500000US02122,02122,Kenai Peninsula,1353,2122,14,430,725,0.00007324510,0.00010575300,0.00009785180,-0.18161000000,-0.14381700000
05,009,00069897,0500000US05009,05009,Boone,1354,5009,6,294,591,0.00003139080,0.00007230520,0.00007976610,-0.39456100000,-0.43519800000
05,023,00066983,0500000US05023,05023,Cleburne,1355,5023,5,193,447,0.00002615900,0.00004746570,0.00006033070,-0.28939600000,-0.39509600000
