STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi,Ti2,Pi2,PPi2,Index2,Indexi2
36,047,00974122,0500000US36047,36047,Kings,949,36047,3403,49972,76768,0.40167600000,0.45682000000,0.40834700000,-0.06423330000,-0.00823558000,0.01538070000,0.00928969000,0.00759811000,0.24689600000,0.33868600000
36,053,00974125,0500000US36053,36053,Madison,950,36053,44,1002,1834,0.00519358000,0.00915980000,0.00975547000,-0.27632700000,-0.30516300000,0.00019886900,0.00018627000,0.00018152000,0.03271290000,0.04560860000
38,071,01034215,0500000US38071,38071,Ramsey,951,38071,12,87,172,0.00141643000,0.00079531200,0.00091490800,0.28082700000,0.21512200000,0.00005423700,0.00001617310,0.00001702370,0.54060300000,0.52221400000
38,077,01035302,0500000US38077,38077,Richland,952,38077,8,141,244,0.00094428700,0.00128895000,0.00129789000,-0.15433300000,-0.15770500000,0.00003615800,0.00002621160,0.00002414990,0.15947500000,0.19911300000
38,099,01034214,0500000US38099,38099,Walsh,953,38099,6,93,154,0.00070821500,0.00085016100,0.00081916200,-0.09108590000,-0.07263890000,0.00002711850,0.00001728850,0.00001524210,0.22136200000,0.28036400000
38,105,01035306,0500000US38105,38105,Williams,954,38105,27,672,1242,0.00318697000,0.00614310000,0.00660649000,-0.31683900000,-0.34916400000,0.00012203300,0.00012492300,0.00012292700,-0.01170250000,-0.00364956000
39,035,01074030,0500000US39035,39035,Cuyahoga,955,39035,803,14499,23354,0.09478280000,0.13254300000,0.12422500000,-0.16610600000,-0.13443400000,0.00362936000,0.00269533000,0.00231146000,0.14768000000,0.22183800000
39,047,01074036,0500000US39047,39047,Fayette,956,39047,8,405,839,0.00094428700,0.00370232000,0.00446284000,-0.59355800000,-0.65072500000,0.00003615800,0.00007528870,0.00008304000,-0.35111600000,-0.39331200000
39,159,01074091,0500000US39159,39159,Union,957,39159,12,937,1896,0.00141643000,0.00856560000,0.01008530000,-0.71620400000,-0.75370100000,0.00005423700,0.00017418600,0.00018765700,-0.52511800000,-0.55156400000
40,013,01101794,0500000US40013,40013,Bryan,958,40013,21,485,999,0.00247875000,0.00443364000,0.00531391000,-0.28281000000,-0.36382400000,0.00009491480,0.00009016050,0.00009887600,0.02568850000,-0.02044060000
40,023,01101799,0500000US40023,40023,Choctaw,959,40023,1,131,306,0.00011803600,0.00119754000,0.00162769000,-0.82055600000,-0.86477200000,0.00000451975,0.00002435260,0.00003028630,-0.68691500000,-0.74028900000
40,101,01101838,0500000US40101,40101,Muskogee,961,40101,29,739,1618,0.00342304000,0.00675558000,0.00860652000,-0.32740600000,-0.43089500000,0.00013107300,0.00013737900,0.00016014200,-0.02349020000,-0.09981970000
41,031,01155132,0500000US41031,41031,Jefferson,963,41031,8,328,672,0.00094428700,0.00299842000,0.00357453000,-0.52099600000,-0.58206500000,0.00003615800,0.00006097450,0.00006651120,-0.25549100000,-0.29564100000
41,047,01135859,0500000US41047,41047,Marion,964,41047,99,5389,10686,0.01168560000,0.04926370000,0.05684130000,-0.61654700000,-0.65894900000,0.00044745600,0.00100180000,0.00105765000,-0.38250200000,-0.40541600000
42,017,01209173,0500000US42017,42017,Bucks,965,42017,309,10195,18220,0.03647310000,0.09319780000,0.09691640000,-0.43745100000,-0.45313400000,0.00139660000,0.00189523000,0.00180332000,-0.15147500000,-0.12710300000
42,027,01214720,0500000US42027,42027,Centre,966,42027,425,1108,1843,0.05016530000,0.01012880000,0.00980335000,0.66402000000,0.67305100000,0.00192090000,0.00020597500,0.00018241100,0.80631200000,0.82654900000
42,041,01209176,0500000US42041,42041,Cumberland,967,42041,193,4104,7177,0.02278090000,0.03751680000,0.03817610000,-0.24438600000,-0.25255800000,0.00087231200,0.00076292500,0.00071034300,0.06689370000,0.10234000000
42,047,01213668,0500000US42047,42047,Elk,968,42047,11,118,211,0.00129839000,0.00107870000,0.00112236000,0.09241970000,0.07271710000,0.00004971730,0.00002193600,0.00002088370,0.38771800000,0.40840200000
42,051,01209179,0500000US42051,42051,Fayette,969,42051,43,1000,1783,0.00507554000,0.00914152000,0.00948419000,-0.28599300000,-0.30279700000,0.00019434900,0.00018589800,0.00017647200,0.02222510000,0.04820930000
42,067,01209180,0500000US42067,42067,Juniata,970,42067,7,172,323,0.00082625100,0.00157234000,0.00171811000,-0.31105300000,-0.35052400000,0.00003163830,0.00003197450,0.00003196890,-0.00528510000,-0.00519749000
42,089,01209184,0500000US42089,42089,Monroe,971,42089,118,2767,5539,0.01392820000,0.02529460000,0.02946320000,-0.28979100000,-0.35802000000,0.00053333100,0.00051438000,0.00054822200,0.01808800000,-0.01376810000
42,095,01209185,0500000US42095,42095,Northampton,972,42095,187,5339,9493,0.02207270000,0.04880660000,0.05049550000,-0.37717500000,-0.39167000000,0.00084519400,0.00099250900,0.00093957000,-0.08016260000,-0.05287870000
42,129,01209191,0500000US42129,42129,Westmoreland,973,42129,149,3660,6300,0.01758730000,0.03345800000,0.03351120000,-0.31091400000,-0.31163100000,0.00067344300,0.00068038700,0.00062354200,-0.00512915000,0.03847460000
44,005,01219779,0500000US44005,44005,Newport,974,44005,89,1161,2080,0.01050520000,0.01061330000,0.01106400000,-0.00511871000,-0.02590730000,0.00040225800,0.00021582800,0.00020586800,0.30162500000,0.32294300000
45,005,01247980,0500000US45005,45005,Allendale,975,45005,8,55,123,0.00094428700,0.00050278400,0.00065426600,0.30510100000,0.18142700000,0.00003615800,0.00001022440,0.00001217390,0.55912600000,0.49623700000
45,017,01247986,0500000US45017,45017,Calhoun,976,45017,7,300,625,0.00082625100,0.00274246000,0.00332452000,-0.53694700000,-0.60188100000,0.00003163830,0.00005576940,0.00006185940,-0.27607500000,-0.32322800000
45,041,01248001,0500000US45041,45041,Florence,977,45041,71,1404,2947,0.00838055000,0.01283470000,0.01567580000,-0.20995000000,-0.30325700000,0.00032090300,0.00026100100,0.00029167900,0.10294100000,0.04770630000
45,057,01248008,0500000US45057,45057,Lancaster,978,45057,38,1473,3171,0.00448536000,0.01346550000,0.01686730000,-0.50026200000,-0.57987800000,0.00017175100,0.00027382800,0.00031385000,-0.22908800000,-0.29262500000
45,071,01248013,0500000US45071,45071,Newberry,979,45071,24,360,792,0.00283286000,0.00329095000,0.00421283000,-0.07480480000,-0.19586000000,0.00010847400,0.00006692330,0.00007838820,0.23689500000,0.16100500000
45,075,01248014,0500000US45075,45075,Orangeburg,980,45075,73,771,1582,0.00861662000,0.00704811000,0.00841503000,0.10013000000,0.01183620000,0.00032994200,0.00014332700,0.00015657800,0.39431100000,0.35633500000
36,059,00974128,0500000US36059,36059,Nassau,981,36059,804,20509,38777,0.09490080000,0.18748300000,0.20626400000,-0.32785900000,-0.36977500000,0.00363388000,0.00381258000,0.00383795000,-0.02399800000,-0.02731190000
36,063,00974130,0500000US36063,36063,Niagara,982,36063,121,2076,3601,0.01428230000,0.01897780000,0.01915460000,-0.14117500000,-0.14571600000,0.00054689000,0.00038592400,0.00035640900,0.17256000000,0.21087300000
36,075,00974136,0500000US36075,36075,Oswego,983,36075,99,1132,2055,0.01168560000,0.01034820000,0.01093100000,0.06069760000,0.03336490000,0.00044745600,0.00021043600,0.00020339400,0.36027200000,0.37499000000
36,081,00974139,0500000US36081,36081,Queens,984,36081,1714,41697,70267,0.20231300000,0.38117400000,0.37376700000,-0.30653800000,-0.29762200000,0.00774686000,0.00775139000,0.00695468000,-0.00029228800,0.05388410000
36,091,00974143,0500000US36091,36091,Saratoga,985,36091,133,4716,7849,0.01569880000,0.04311140000,0.04175070000,-0.46612000000,-0.45347500000,0.00060112700,0.00087669500,0.00077685500,-0.18646900000,-0.12752600000
36,113,00974154,0500000US36113,36113,Warren,986,36113,38,1122,1951,0.00448536000,0.01025680000,0.01037780000,-0.39149200000,-0.39644600000,0.00017175100,0.00020857800,0.00019310000,-0.09682930000,-0.05851430000
37,013,01026333,0500000US37013,37013,Beaufort,987,37013,11,461,973,0.00129839000,0.00421424000,0.00517561000,-0.52894000000,-0.59889100000,0.00004971730,0.00008569900,0.00009630270,-0.26571200000,-0.31903400000
37,021,01008538,0500000US37021,37021,Buncombe,988,37021,142,4404,7423,0.01676110000,0.04025930000,0.03948470000,-0.41210200000,-0.40400500000,0.00064180500,0.00081869500,0.00073469100,-0.12111600000,-0.06748000000
37,027,01008541,0500000US37027,37027,Caldwell,989,37027,11,712,1398,0.00129839000,0.00650876000,0.00743629000,-0.66738400000,-0.70270500000,0.00004971730,0.00013235900,0.00013836700,-0.45388500000,-0.47133000000
37,031,01026337,0500000US37031,37031,Carteret,990,37031,32,757,1464,0.00377715000,0.00692013000,0.00778736000,-0.29381100000,-0.34676900000,0.00014463200,0.00014072500,0.00014489900,0.01369160000,-0.00092217600
37,051,01026124,0500000US37051,37051,Cumberland,991,37051,241,8068,17705,0.02844660000,0.07375380000,0.09417700000,-0.44331700000,-0.53603400000,0.00108926000,0.00149982000,0.00175235000,-0.15857400000,-0.23335000000
37,053,01026125,0500000US37053,37053,Currituck,992,37053,11,442,932,0.00129839000,0.00404055000,0.00495753000,-0.51361500000,-0.58490800000,0.00004971730,0.00008216690,0.00009224470,-0.24604600000,-0.29956900000
37,061,01026132,0500000US37061,37061,Duplin,993,37061,13,785,2008,0.00153447000,0.00717609000,0.01068100000,-0.64767600000,-0.74876600000,0.00005875680,0.00014593000,0.00019874200,-0.42588600000,-0.54363400000
37,083,01008559,0500000US37083,37083,Halifax,994,37083,17,422,888,0.00200661000,0.00385772000,0.00472348000,-0.31565600000,-0.40369000000,0.00007683580,0.00007844890,0.00008788980,-0.01038800000,-0.06710550000
37,091,01026127,0500000US37091,37091,Hertford,995,37091,16,138,338,0.00188857000,0.00126153000,0.00179790000,0.19905400000,0.02459540000,0.00007231610,0.00002565390,0.00003345350,0.47629100000,0.36742700000
37,101,01026327,0500000US37101,37101,Johnston,996,37101,74,3191,6972,0.00873466000,0.02917060000,0.03708570000,-0.53913200000,-0.61874300000,0.00033446200,0.00059320000,0.00069005400,-0.27891400000,-0.34708300000
37,107,01008568,0500000US37107,37107,Lenoir,997,37107,17,720,1707,0.00200661000,0.00658189000,0.00907993000,-0.53272200000,-0.63801000000,0.00007683580,0.00013384700,0.00016895000,-0.27060200000,-0.37477400000
37,115,01025834,0500000US37115,37115,Madison,998,37115,16,276,548,0.00188857000,0.00252306000,0.00291494000,-0.14382200000,-0.21367100000,0.00007231610,0.00005130780,0.00005423830,0.16993700000,0.14284600000
37,123,01008572,0500000US37123,37123,Montgomery,999,37123,7,279,622,0.00082625100,0.00255048000,0.00330856000,-0.51062100000,-0.60034400000,0.00003163830,0.00005186550,0.00006156240,-0.24223100000,-0.32107200000
37,125,01008573,0500000US37125,37125,Moore,1000,37125,40,1103,2343,0.00472144000,0.01008310000,0.01246300000,-0.36216300000,-0.45049800000,0.00018079000,0.00020504500,0.00023189800,-0.06286370000,-0.12384200000
37,137,01023355,0500000US37137,37137,Pamlico,1001,37137,3,102,202,0.00035410800,0.00093243500,0.00107449000,-0.44952000000,-0.50425800000,0.00001355930,0.00001896160,0.00001999290,-0.16611800000,-0.19174900000
37,193,01008595,0500000US37193,37193,Wilkes,1002,37193,11,405,729,0.00129839000,0.00370232000,0.00387772000,-0.48071800000,-0.49831400000,0.00004971730,0.00007528870,0.00007215280,-0.20456100000,-0.18409400000
37,199,01008598,0500000US37199,37199,Yancey,1003,37199,1,150,351,0.00011803600,0.00137123000,0.00186705000,-0.84148400000,-0.88107700000,0.00000451975,0.00002788470,0.00003474020,-0.72104100000,-0.76975300000
21,101,00516897,0500000US21101,21101,Henderson,1005,21101,11,417,860,0.00129839000,0.00381201000,0.00457454000,-0.49186400000,-0.55783900000,0.00004971730,0.00007751940,0.00008511850,-0.21850700000,-0.26255000000
21,115,00516904,0500000US21115,21115,Johnson,1006,21115,7,135,353,0.00082625100,0.00123411000,0.00187769000,-0.19795500000,-0.38885400000,0.00003163830,0.00002509620,0.00003493820,0.11531100000,-0.04956550000
21,125,00516909,0500000US21125,21125,Laurel,1007,21125,10,629,1301,0.00118036000,0.00575002000,0.00692032000,-0.65936600000,-0.70857800000,0.00004519750,0.00011693000,0.00012876600,-0.44244500000,-0.48038000000
21,127,00516910,0500000US21127,21127,Lawrence,1008,21127,5,105,278,0.00059017900,0.00095986000,0.00147875000,-0.23849800000,-0.42948400000,0.00002259880,0.00001951930,0.00002751500,0.07311580000,-0.09810070000
21,135,00516914,0500000US21135,21135,Lewis,1009,21135,2,31,75,0.00023607200,0.00028338700,0.00039894300,-0.09108510000,-0.25648400000,0.00000903951,0.00000576284,0.00000742312,0.22136100000,0.09818540000
21,159,00516923,0500000US21159,21159,Martin,1010,21159,3,46,130,0.00035410800,0.00042051000,0.00069150000,-0.08572230000,-0.32267500000,0.00001355930,0.00000855131,0.00001286670,0.22649700000,0.02620900000
21,179,00516936,0500000US21179,21179,Nelson,1011,21179,10,586,1108,0.00118036000,0.00535693000,0.00589371000,-0.63888400000,-0.66628500000,0.00004519750,0.00010893600,0.00010966400,-0.41352800000,-0.41628500000
21,181,00516937,0500000US21181,21181,Nicholas,1012,21181,3,44,91,0.00035410800,0.00040222700,0.00048405000,-0.06362130000,-0.15503300000,0.00001355930,0.00000817951,0.00000900672,0.24747400000,0.20174500000
21,197,00516945,0500000US21197,21197,Powell,1014,21197,6,71,149,0.00070821500,0.00064904800,0.00079256600,0.04359290000,-0.05620470000,0.00002711850,0.00001319880,0.00001474730,0.34525400000,0.29549700000
22,009,00558424,0500000US22009,22009,Avoyelles,1015,22009,9,251,533,0.00106232000,0.00229452000,0.00283515000,-0.36707100000,-0.45486700000,0.00004067780,0.00004666040,0.00005275370,-0.06849920000,-0.12924900000
22,015,00558453,0500000US22015,22015,Bossier,1016,22015,67,2683,5686,0.00790840000,0.02452670000,0.03024520000,-0.51235500000,-0.58544400000,0.00030282300,0.00049876400,0.00056277200,-0.24444100000,-0.30031200000
22,025,00558495,0500000US22025,22025,Catahoula,1017,22025,4,32,86,0.00047214400,0.00029252900,0.00045745400,0.23489100000,0.01580250000,0.00001807900,0.00000594873,0.00000851185,0.50484500000,0.35979100000
22,031,00558521,0500000US22031,22031,De Soto,1018,22031,8,384,870,0.00094428700,0.00351034000,0.00462773000,-0.57604200000,-0.66106100000,0.00003615800,0.00007138480,0.00008610820,-0.32756100000,-0.40853600000
22,041,00558557,0500000US22041,22041,Franklin,1019,22041,7,116,256,0.00082625100,0.00106042000,0.00136172000,-0.12411800000,-0.24473300000,0.00003163830,0.00002156420,0.00002533760,0.18935400000,0.11058500000
22,057,00558065,0500000US22057,22057,Lafourche,1020,22057,60,1303,2815,0.00708215000,0.01191140000,0.01497360000,-0.25425700000,-0.35779600000,0.00027118500,0.00024222500,0.00027861500,0.05640720000,-0.01351400000
22,071,00558113,0500000US22071,22071,Orleans,1021,22071,657,8720,15124,0.07754960000,0.07971410000,0.08044810000,-0.01376350000,-0.01834520000,0.00296948000,0.00162103000,0.00149690000,0.29374700000,0.32970300000
22,075,00558125,0500000US22075,22075,Plaquemines,1022,22075,14,341,761,0.00165250000,0.00311726000,0.00404794000,-0.30709300000,-0.42022000000,0.00006327660,0.00006339120,0.00007532000,-0.00090470000,-0.08689530000
22,085,00559489,0500000US22085,22085,Sabine,1023,22085,2,128,319,0.00023607200,0.00117011000,0.00169684000,-0.66423700000,-0.75573400000,0.00000903951,0.00002379490,0.00003157300,-0.44938800000,-0.55484100000
22,097,01629479,0500000US22097,22097,St. Landry,1024,22097,19,1159,2603,0.00224268000,0.01059500000,0.01384600000,-0.65061000000,-0.72121000000,0.00008587530,0.00021545600,0.00025763200,-0.43002700000,-0.50000900000
22,105,00559500,0500000US22105,22105,Tangipahoa,1025,22105,58,1774,3610,0.00684608000,0.01621710000,0.01920240000,-0.40632000000,-0.47435900000,0.00026214600,0.00032978300,0.00035730000,-0.11426500000,-0.15361100000
22,115,00559548,0500000US22115,22115,Vernon,1027,22115,36,814,2053,0.00424929000,0.00744120000,0.01092040000,-0.27303500000,-0.43976600000,0.00016271100,0.00015132100,0.00020319600,0.03627020000,-0.11064300000
23,003,00581287,0500000US23003,23003,Aroostook,1029,23003,11,262,440,0.00129839000,0.00239508000,0.00234046000,-0.29692700000,-0.28637300000,0.00004971730,0.00004870530,0.00004354900,0.01028220000,0.06613640000
23,023,00581297,0500000US23023,23023,Sagadahoc,1030,23023,19,771,1268,0.00224268000,0.00704811000,0.00674479000,-0.51722500000,-0.50093200000,0.00008587530,0.00014332700,0.00012550000,-0.25065900000,-0.18746100000
24,001,01713506,0500000US24001,24001,Allegany,1031,24001,36,359,665,0.00424929000,0.00328181000,0.00353729000,0.12846500000,0.09143940000,0.00016271100,0.00006673740,0.00006581840,0.41828000000,0.42398300000
24,003,01710958,0500000US24003,24003,Anne Arundel,1032,24003,377,12972,24027,0.04449950000,0.11858400000,0.12780500000,-0.45427300000,-0.48347800000,0.00170395000,0.00241147000,0.00237807000,-0.17191900000,-0.16514400000
24,013,01696228,0500000US24013,24013,Carroll,1033,24013,58,2491,4761,0.00684608000,0.02277150000,0.02532490000,-0.53770200000,-0.57439400000,0.00026214600,0.00046307200,0.00047122000,-0.27705600000,-0.28508800000
24,019,00596495,0500000US24019,24019,Dorchester,1034,24019,17,410,793,0.00200661000,0.00374802000,0.00421815000,-0.30261000000,-0.35528100000,0.00007683580,0.00007621820,0.00007848720,0.00403516000,-0.01063210000
24,033,01714670,0500000US24033,24033,Prince George's,1035,24033,755,23878,44752,0.08911710000,0.21828100000,0.23804600000,-0.42018400000,-0.45521300000,0.00341241000,0.00443887000,0.00442933000,-0.13073800000,-0.12968000000
24,043,01714220,0500000US24043,24043,Washington,1036,24043,67,1994,3858,0.00790840000,0.01822820000,0.02052160000,-0.39484100000,-0.44365800000,0.00030282300,0.00037068100,0.00038184500,-0.10075400000,-0.11541700000
24,045,01668606,0500000US24045,24045,Wicomico,1037,24045,101,1261,2398,0.01192160000,0.01152750000,0.01275550000,0.01680660000,-0.03379250000,0.00045649500,0.00023441700,0.00023734200,0.32142700000,0.31585700000
25,009,00606931,0500000US25009,25009,Essex,1038,25009,500,11619,19576,0.05901790000,0.10621500000,0.10412900000,-0.28564000000,-0.27650600000,0.00225988000,0.00215995000,0.00193753000,0.02260950000,0.07679740000
26,007,01622946,0500000US26007,26007,Alpena,1039,26007,9,101,177,0.00106232000,0.00092329400,0.00094150400,0.07001660000,0.06029270000,0.00004067780,0.00001877570,0.00001751860,0.36839000000,0.39794900000
26,055,01622970,0500000US26055,26055,Grand Traverse,1040,26055,54,1533,2675,0.00637394000,0.01401390000,0.01422900000,-0.37473100000,-0.38125900000,0.00024406700,0.00028498200,0.00026475800,-0.07733690000,-0.04066430000
