STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2,Field3,Field1,Field2_1,Field1_1,Field2_12,Field3_1,t_ratio,irs_ratio,Index
39,039,01074032,0500000US39039,39039,Defiance,222,39039,407,772,222,26,222,13.00000000000,325,0.00020697000,0.00008007630,0.44206700000
39,095,01074060,0500000US39095,39095,Lucas,223,39095,5266,9432,223,286,223,80.00000000000,3273,0.00127366000,0.00080643000,0.22462000000
39,115,01074070,0500000US39115,39115,Morgan,224,39115,127,288,224,3,224,1.00000000000,117,0.00001592080,0.00002882750,-0.28842900000
40,079,01101827,0500000US40079,40079,Le Flore,226,40079,440,964,226,21,226,9.00000000000,356,0.00014328700,0.00008771430,0.24057300000
40,113,01101844,0500000US40113,40113,Osage,227,40113,961,2074,227,16,227,4.00000000000,776,0.00006368310,0.00019119800,-0.50029200000
40,133,01101854,0500000US40133,40133,Seminole,228,40133,306,680,228,19,228,6.00000000000,327,0.00009552470,0.00008056910,0.08492970000
40,143,01101859,0500000US40143,40143,Tulsa,229,40143,10330,21223,229,312,229,84.00000000000,8061,0.00133735000,0.00198614000,-0.19521300000
41,005,01155127,0500000US41005,41005,Clackamas,230,41005,9684,17391,230,194,230,52.00000000000,8270,0.00082788000,0.00203763000,-0.42217600000
41,019,01135849,0500000US41019,41019,Douglas,231,41019,1091,2033,231,29,231,4.00000000000,654,0.00006368310,0.00016113800,-0.43347800000
41,039,01135855,0500000US41039,41039,Lane,233,41039,4644,7673,233,248,233,143.00000000000,3432,0.00227667000,0.00084560600,0.45834000000
41,043,01135857,0500000US41043,41043,Linn,234,41043,2020,3843,234,48,234,11.00000000000,1581,0.00017512900,0.00038954000,-0.37971100000
41,045,01135858,0500000US41045,41045,Malheur,235,41045,320,744,235,15,235,3.00000000000,183,0.00004776230,0.00004508910,0.02879010000
41,051,01135861,0500000US41051,41051,Multnomah,236,41051,21154,35348,236,751,236,264.00000000000,17644,0.00420309000,0.00434728000,-0.01686360000
42,005,01213658,0500000US42005,42005,Armstrong,238,42005,856,1527,238,24,238,3.00000000000,566,0.00004776230,0.00013945600,-0.48976900000
42,031,01210234,0500000US42031,42031,Clarion,239,42031,319,549,239,47,239,16.00000000000,250,0.00025473200,0.00006159720,0.61055000000
42,035,01214721,0500000US42035,42035,Clinton,240,42035,332,602,240,28,240,25.00000000000,240,0.00039801900,0.00005913330,0.74129700000
42,045,01209177,0500000US42045,42045,Delaware,241,42045,10201,17947,241,519,241,118.00000000000,7034,0.00187865000,0.00173310000,0.04029900000
42,055,01213670,0500000US42055,42055,Franklin,242,42055,1391,2511,242,63,242,11.00000000000,1052,0.00017512900,0.00025920100,-0.19356700000
42,061,01213672,0500000US42061,42061,Huntingdon,243,42061,306,555,243,17,243,6.00000000000,212,0.00009552470,0.00005223440,0.29297900000
42,091,01213680,0500000US42091,42091,Montgomery,244,42091,17733,29981,244,640,244,117.00000000000,11572,0.00186273000,0.00285121000,-0.20969300000
42,111,01209188,0500000US42111,42111,Somerset,245,42111,502,851,245,21,245,2.00000000000,302,0.00003184160,0.00007440940,-0.40063400000
42,123,01213691,0500000US42123,42123,Warren,246,42123,277,520,246,11,246,1.00000000000,164,0.00001592080,0.00004040770,-0.43471600000
42,125,01209190,0500000US42125,42125,Washington,247,42125,2192,3609,247,183,247,50.00000000000,1719,0.00079603900,0.00042354200,0.30543000000
45,007,01247981,0500000US45007,45007,Anderson,248,45007,2268,4642,248,93,248,16.00000000000,1756,0.00025473200,0.00043265800,-0.25884300000
45,021,01247987,0500000US45021,45021,Cherokee,249,45021,516,1172,249,37,249,10.00000000000,491,0.00015920800,0.00012097700,0.13644900000
45,031,01247992,0500000US45031,45031,Darlington,250,45031,733,1569,250,45,250,14.00000000000,538,0.00022289100,0.00013255700,0.25414100000
45,051,01248005,0500000US45051,45051,Horry,251,45051,3546,6648,251,267,251,104.00000000000,3812,0.00165576000,0.00093923300,0.27611900000
45,061,01245652,0500000US45061,45061,Lee,252,45061,249,552,252,4,252,1.00000000000,219,0.00001592080,0.00005395910,-0.54433800000
45,077,01248015,0500000US45077,45077,Pickens,253,45077,1814,3524,253,161,253,66.00000000000,1391,0.00105077000,0.00034272700,0.50810500000
45,091,01248019,0500000US45091,45091,York,254,45091,3193,6255,254,136,254,33.00000000000,2787,0.00052538600,0.00068668500,-0.13307700000
46,103,01266995,0500000US46103,46103,Pennington,257,46103,1548,2925,257,52,257,17.00000000000,946,0.00027065300,0.00023308400,0.07458060000
47,005,01639724,0500000US47005,47005,Benton,258,47005,117,240,258,5,258,0.00000000000,85,0.00000000000,0.00002094300,-1.00000000000
47,021,01639731,0500000US47021,47021,Cheatham,259,47021,855,1703,259,23,259,2.00000000000,699,0.00003184160,0.00017222600,-0.68793100000
47,031,01639735,0500000US47031,47031,Coffee,260,47031,787,1531,260,22,260,4.00000000000,624,0.00006368310,0.00015374600,-0.41421700000
47,035,01639736,0500000US47035,47035,Cumberland,261,47035,405,822,261,14,261,2.00000000000,270,0.00003184160,0.00006652490,-0.35259300000
47,085,01639757,0500000US47085,47085,Humphreys,262,47085,119,237,262,10,262,8.00000000000,103,0.00012736600,0.00002537800,0.66770500000
47,091,01639760,0500000US47091,47091,Johnson,263,47091,50,104,263,1,263,2.00000000000,24,0.00003184160,0.00000591333,0.68675200000
47,105,01639767,0500000US47105,47105,Loudon,264,47105,839,1714,264,29,264,2.00000000000,658,0.00003184160,0.00016212400,-0.67167800000
47,121,01639775,0500000US47121,47121,Meigs,265,47121,215,459,265,2,265,1.00000000000,203,0.00001592080,0.00005001690,-0.51709600000
47,145,01639785,0500000US47145,47145,Roane,267,47145,763,1539,267,27,267,7.00000000000,568,0.00011144500,0.00013994900,-0.11338400000
47,151,01639788,0500000US47151,47151,Scott,268,47151,92,175,268,5,268,1.00000000000,20,0.00001592080,0.00000492777,0.52728000000
48,001,01383786,0500000US48001,48001,Anderson,269,48001,598,1218,269,14,269,3.00000000000,404,0.00004776230,0.00009954100,-0.35151100000
48,015,01383793,0500000US48015,48015,Austin,271,48015,474,990,271,12,271,4.00000000000,434,0.00006368310,0.00010693300,-0.25349200000
48,025,01383798,0500000US48025,48025,Bee,272,48025,334,714,272,16,272,8.00000000000,221,0.00012736600,0.00005445190,0.40102800000
48,041,01383806,0500000US48041,48041,Brazos,273,48041,3452,6076,273,405,273,214.00000000000,2549,0.00340705000,0.00062804500,0.68870900000
48,051,01383811,0500000US48051,48051,Burleson,274,48051,234,476,274,8,274,2.00000000000,173,0.00003184160,0.00004262520,-0.14481100000
48,071,01383821,0500000US48071,48071,Chambers,275,48071,974,2133,275,30,275,6.00000000000,846,0.00009552470,0.00020844500,-0.37148500000
48,083,01383827,0500000US48083,48083,Coleman,276,48083,61,142,276,1,276,0.00000000000,32,0.00000000000,0.00000788444,-1.00000000000
48,135,01383853,0500000US48135,48135,Ector,278,48135,2482,5170,278,61,278,18.00000000000,2852,0.00028657400,0.00070270000,-0.42063800000
48,139,01383856,0500000US48139,48139,Ellis,279,48139,2873,5729,279,134,279,39.00000000000,2678,0.00062091000,0.00065982900,-0.03038790000
48,141,01383855,0500000US48141,48141,El Paso,280,48141,11235,26447,280,308,280,57.00000000000,6479,0.00090748400,0.00159635000,-0.27512400000
48,169,01383870,0500000US48169,48169,Garza,281,48169,42,88,281,3,281,0.00000000000,44,0.00000000000,0.00001084110,-1.00000000000
48,185,01383878,0500000US48185,48185,Grimes,282,48185,448,910,282,17,282,3.00000000000,492,0.00004776230,0.00012122300,-0.43471700000
48,199,01383885,0500000US48199,48199,Hardin,283,48199,1365,2910,283,17,283,4.00000000000,762,0.00006368310,0.00018774800,-0.49343500000
48,213,01383892,0500000US48213,48213,Henderson,284,48213,1296,2671,284,48,284,9.00000000000,1248,0.00014328700,0.00030749300,-0.36427100000
48,215,01383893,0500000US48215,48215,Hidalgo,285,48215,4652,10598,285,287,285,85.00000000000,3229,0.00135327000,0.00079558900,0.25952400000
48,239,01383905,0500000US48239,48239,Jackson,287,48239,169,372,287,7,287,2.00000000000,160,0.00003184160,0.00003942220,-0.10637400000
48,315,01383940,0500000US48315,48315,Marion,288,48315,157,354,288,6,288,0.00000000000,156,0.00000000000,0.00003843660,-1.00000000000
48,323,01383944,0500000US48323,48323,Maverick,289,48323,423,940,289,51,289,8.00000000000,229,0.00012736600,0.00005642300,0.38600200000
48,329,01383950,0500000US48329,48329,Midland,290,48329,3345,6966,290,68,290,24.00000000000,3211,0.00038209900,0.00079115400,-0.34865000000
48,343,01383957,0500000US48343,48343,Morris,291,48343,168,395,291,3,291,1.00000000000,112,0.00001592080,0.00002759550,-0.26828300000
48,379,01383975,0500000US48379,48379,Rains,292,48379,176,403,292,4,292,2.00000000000,116,0.00003184160,0.00002858110,0.05396150000
48,383,01383977,0500000US48383,48383,Reagan,293,48383,38,90,293,1,293,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
48,409,01383990,0500000US48409,48409,San Patricio,294,48409,1333,2796,294,47,294,12.00000000000,1067,0.00019104900,0.00026289700,-0.15827400000
48,419,01383995,0500000US48419,48419,Shelby,295,48419,206,476,295,6,295,0.00000000000,136,0.00000000000,0.00003350890,-1.00000000000
48,449,01384010,0500000US48449,48449,Titus,296,48449,394,840,296,22,296,5.00000000000,213,0.00007960390,0.00005248080,0.20534600000
48,453,01384012,0500000US48453,48453,Travis,297,48453,40119,73502,297,1311,297,526.00000000000,58449,0.00837433000,0.01440120000,-0.26462000000
48,473,01384022,0500000US48473,48473,Waller,298,48473,910,1997,298,62,298,44.00000000000,1065,0.00070051400,0.00026240400,0.45498200000
48,479,01384025,0500000US48479,48479,Webb,299,48479,1555,3531,299,117,299,17.00000000000,804,0.00027065300,0.00019809600,0.15478900000
49,005,01448017,0500000US49005,49005,Cache,300,49005,1620,3541,300,54,300,35.00000000000,1056,0.00055722700,0.00026018600,0.36339200000
49,007,01448018,0500000US49007,49007,Carbon,301,49007,194,418,301,3,301,7.00000000000,120,0.00011144500,0.00002956660,0.58065000000
49,011,01448020,0500000US49011,49011,Davis,302,49011,6249,14020,302,128,302,24.00000000000,4876,0.00038209900,0.00120139000,-0.51739600000
49,023,01455158,0500000US49023,49023,Juab,303,49023,129,310,303,4,303,2.00000000000,74,0.00003184160,0.00001823280,0.27177200000
49,029,01448028,0500000US49029,49029,Morgan,304,49029,154,352,304,4,304,0.00000000000,110,0.00000000000,0.00002710270,-1.00000000000
49,035,01448031,0500000US49035,49035,Salt Lake,305,49035,17004,37366,305,475,305,147.00000000000,12503,0.00234035000,0.00308060000,-0.13655400000
49,045,01448036,0500000US49045,49045,Tooele,306,49045,1085,2787,306,20,306,1.00000000000,764,0.00001592080,0.00018824100,-0.84403700000
49,049,01448038,0500000US49049,49049,Utah,307,49049,8297,19999,307,282,307,78.00000000000,6053,0.00124182000,0.00149139000,-0.09131020000
50,027,01461770,0500000US50027,50027,Windsor,308,50027,811,1278,308,30,308,3.00000000000,617,0.00004776230,0.00015202200,-0.52186100000
51,019,01674818,0500000US51019,51019,Bedford,309,51019,1172,2282,309,37,309,5.00000000000,901,0.00007960390,0.00022199600,-0.47212200000
51,029,01501502,0500000US51029,51029,Buckingham,310,51029,139,291,310,6,310,0.00000000000,90,0.00000000000,0.00002217500,-1.00000000000
51,037,01492442,0500000US51037,51037,Charlotte,311,51037,104,258,311,3,311,1.00000000000,25,0.00001592080,0.00000615972,0.44206700000
51,041,01480111,0500000US51041,51041,Chesterfield,312,51041,6314,11942,312,238,312,72.00000000000,4763,0.00114630000,0.00117355000,-0.01174650000
51,053,01690739,0500000US51053,51053,Dinwiddie,313,51053,468,920,313,24,313,2.00000000000,453,0.00003184160,0.00011161400,-0.55607700000
51,067,01494434,0500000US51067,51067,Franklin,314,51067,584,1131,314,33,314,14.00000000000,406,0.00022289100,0.00010003400,0.38045100000
51,069,01480124,0500000US51069,51069,Frederick,315,51069,1489,2958,315,44,315,12.00000000000,1294,0.00019104900,0.00031882700,-0.25060600000
51,085,01480132,0500000US51085,51085,Hanover,316,51085,1653,2963,316,79,316,12.00000000000,1421,0.00019104900,0.00035011800,-0.29393700000
51,087,01480133,0500000US51087,51087,Henrico,317,51087,8401,15567,317,273,317,40.00000000000,6001,0.00063683100,0.00147858000,-0.39791300000
51,099,01480137,0500000US51099,51099,King George,318,51099,323,673,318,12,318,1.00000000000,296,0.00001592080,0.00007293100,-0.64163200000
51,107,01480141,0500000US51107,51107,Loudoun,319,51107,8014,15728,319,257,319,62.00000000000,6706,0.00098708800,0.00165228000,-0.25202700000
51,109,01494707,0500000US51109,51109,Louisa,320,51109,420,815,320,9,320,0.00000000000,392,0.00000000000,0.00009658430,-1.00000000000
51,117,01500747,0500000US51117,51117,Mecklenburg,321,51117,306,634,321,7,321,3.00000000000,96,0.00004776230,0.00002365330,0.33758700000
51,127,01480150,0500000US51127,51127,New Kent,322,51127,322,604,322,8,322,1.00000000000,289,0.00001592080,0.00007120630,-0.63453900000
51,143,01480157,0500000US51143,51143,Pittsylvania,323,51143,744,1527,323,33,323,6.00000000000,571,0.00009552470,0.00014068800,-0.19119800000
51,155,01501465,0500000US51155,51155,Pulaski,324,51155,426,792,324,11,324,3.00000000000,309,0.00004776230,0.00007613410,-0.22899600000
51,161,01480165,0500000US51161,51161,Roanoke,325,51161,2075,3852,325,59,325,11.00000000000,1556,0.00017512900,0.00038338100,-0.37287100000
51,171,01673918,0500000US51171,51171,Shenandoah,326,51171,420,820,326,20,326,3.00000000000,361,0.00004776230,0.00008894630,-0.30125400000
51,185,01497748,0500000US51185,51185,Tazewell,327,51185,267,559,327,15,327,3.00000000000,228,0.00004776230,0.00005617660,-0.08095430000
53,005,01513302,0500000US53005,53005,Benton,328,53005,3254,6910,328,80,328,13.00000000000,2683,0.00020697000,0.00066106100,-0.52312800000
53,009,01531341,0500000US53009,53009,Clallam,329,53009,648,1113,329,16,329,3.00000000000,544,0.00004776230,0.00013403500,-0.47455400000
53,011,01531820,0500000US53011,53011,Clark,330,53011,6813,13012,330,208,330,51.00000000000,6821,0.00081196000,0.00168062000,-0.34849800000
53,015,01529156,0500000US53015,53015,Cowlitz,331,53015,1244,2410,331,28,331,8.00000000000,1227,0.00012736600,0.00030231900,-0.40716600000
53,025,01531924,0500000US53025,53025,Grant,332,53025,1026,2357,332,28,332,11.00000000000,767,0.00017512900,0.00018898000,-0.03804080000
53,031,01531936,0500000US53031,53031,Jefferson,333,53031,366,616,333,10,333,1.00000000000,338,0.00001592080,0.00008327940,-0.67901700000
53,037,01531926,0500000US53037,53037,Kittitas,334,53037,728,1213,334,41,334,41.00000000000,638,0.00065275200,0.00015719600,0.61183700000
53,045,01529221,0500000US53045,53045,Mason,335,53045,948,1839,335,13,335,2.00000000000,874,0.00003184160,0.00021534400,-0.74236700000
53,061,01529222,0500000US53061,53061,Snohomish,336,53061,14043,25083,336,380,336,78.00000000000,12469,0.00124182000,0.00307222000,-0.42428900000
54,017,01689476,0500000US54017,54017,Doddridge,338,54017,120,282,338,3,338,0.00000000000,75,0.00000000000,0.00001847910,-1.00000000000
54,033,01718426,0500000US54033,54033,Harrison,339,54033,882,1834,339,23,339,11.00000000000,442,0.00017512900,0.00010890400,0.23315900000
54,063,01557702,0500000US54063,54063,Monroe,340,54063,119,245,340,1,340,1.00000000000,84,0.00001592080,0.00002069660,-0.13042400000
54,073,01678557,0500000US54073,54073,Pleasants,341,54073,49,93,341,7,341,1.00000000000,27,0.00001592080,0.00000665249,0.41058700000
54,087,01550050,0500000US54087,54087,Roane,342,54087,88,176,342,3,342,1.00000000000,44,0.00001592080,0.00001084110,0.18981100000
54,093,01689423,0500000US54093,54093,Tucker,343,54093,29,48,343,4,343,1.00000000000,30,0.00001592080,0.00000739166,0.36586200000
54,107,01560558,0500000US54107,54107,Wood,344,54107,590,1096,344,47,344,10.00000000000,494,0.00015920800,0.00012171600,0.13346000000
55,023,01581071,0500000US55023,55023,Crawford,345,55023,182,310,345,4,345,0.00000000000,108,0.00000000000,0.00002661000,-1.00000000000
55,037,01581078,0500000US55037,55037,Florence,346,55037,74,115,346,2,346,0.00000000000,32,0.00000000000,0.00000788444,-1.00000000000
55,129,01581124,0500000US55129,55129,Washburn,347,55129,167,294,347,9,347,0.00000000000,93,0.00000000000,0.00002291410,-1.00000000000
56,039,01605083,0500000US56039,56039,Teton,348,56039,196,331,348,29,348,3.00000000000,93,0.00004776230,0.00002291410,0.35157700000
01,043,00161547,0500000US01043,01043,Cullman,357,1043,716,1562,357,37,357,8.00000000000,659,0.00012736600,0.00016237000,-0.12081300000
01,049,00161550,0500000US01049,01049,DeKalb,358,1049,643,1513,358,32,358,5.00000000000,631,0.00007960390,0.00015547100,-0.32273600000
01,055,00161553,0500000US01055,01055,Etowah,359,1055,890,1924,359,42,359,10.00000000000,726,0.00015920800,0.00017887800,-0.05818050000
01,063,00161557,0500000US01063,01063,Greene,360,1063,76,190,360,8,360,0.00000000000,54,0.00000000000,0.00001330500,-1.00000000000
01,065,00161558,0500000US01065,01065,Hale,361,1065,224,502,361,18,361,0.00000000000,161,0.00000000000,0.00003966860,-1.00000000000
01,069,00161560,0500000US01069,01069,Houston,362,1069,1494,3405,362,52,362,8.00000000000,1025,0.00012736600,0.00025254800,-0.32950100000
01,073,00161562,0500000US01073,01073,Jefferson,363,1073,9780,18885,363,491,363,129.00000000000,6703,0.00205378000,0.00165154000,0.10855700000
01,089,00161570,0500000US01089,01089,Madison,364,1089,4129,8526,364,249,364,72.00000000000,2830,0.00114630000,0.00069728000,0.24355900000
01,095,00161574,0500000US01095,01095,Marshall,365,1095,1184,2758,365,43,365,15.00000000000,960,0.00023881200,0.00023653300,0.00479442000
01,099,00161576,0500000US01099,01099,Monroe,366,1099,187,390,366,6,366,1.00000000000,127,0.00001592080,0.00003129140,-0.32556400000
01,113,00161583,0500000US01113,01113,Russell,367,1113,1630,3591,367,30,367,11.00000000000,1247,0.00017512900,0.00030724700,-0.27389000000
01,115,00164997,0500000US01115,01115,St. Clair,368,1115,1378,2979,368,47,368,6.00000000000,1174,0.00009552470,0.00028926000,-0.50349000000
02,090,01419969,0500000US02090,02090,Fairbanks North Star,369,2090,1788,3787,369,51,369,12.00000000000,857,0.00019104900,0.00021115500,-0.04998960000
04,001,00025441,0500000US04001,04001,Apache,372,4001,1506,3834,372,20,372,6.00000000000,1352,0.00009552470,0.00033311700,-0.55429100000
04,007,00040471,0500000US04007,04007,Gila,373,4007,784,1594,373,7,373,2.00000000000,571,0.00003184160,0.00014068800,-0.63088500000
04,013,00037026,0500000US04013,04013,Maricopa,374,4013,54323,107085,374,1499,374,682.00000000000,46488,0.01085800000,0.01145410000,-0.02671640000
04,015,00025445,0500000US04015,04015,Mohave,375,4015,2570,5061,375,48,375,17.00000000000,2264,0.00027065300,0.00055782400,-0.34662500000
04,025,00042809,0500000US04025,04025,Yavapai,376,4025,3060,5557,376,50,376,19.00000000000,2988,0.00030249500,0.00073620900,-0.41755300000
