STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,Index,t_test,r_test
45,015,01247985,0500000US45015,45015,Berkeley,763,45015,78.00000000000,5204,-0.15216500000,0.00072293200,0.00098242900
45,019,01252740,0500000US45019,45019,Charleston,764,45019,232.00000000000,9626,0.08393970000,0.00215026000,0.00181723000
45,025,01247989,0500000US45025,45025,Chesterfield,765,45025,12.00000000000,345,0.26135300000,0.00011122000,0.00006513030
45,029,01247991,0500000US45029,45029,Colleton,766,45029,6.00000000000,382,-0.12922400000,0.00005561010,0.00007211530
45,043,01248002,0500000US45043,45043,Georgetown,767,45043,20.00000000000,783,0.11270000000,0.00018536700,0.00014781700
45,045,01245489,0500000US45045,45045,Greenville,768,45045,124.00000000000,8114,-0.14267100000,0.00114928000,0.00153179000
45,053,01248006,0500000US45053,45053,Jasper,769,45053,6.00000000000,426,-0.18239600000,0.00005561010,0.00008042170
45,055,01248007,0500000US45055,45055,Kershaw,770,45055,17.00000000000,760,0.04679490000,0.00015756200,0.00014347500
45,063,01244251,0500000US45063,45063,Lexington,771,45063,83.00000000000,5056,-0.10744800000,0.00076927400,0.00095448900
45,065,01248012,0500000US45065,45065,McCormick,772,45065,7.00000000000,55,0.72408000000,0.00006487850,0.00001038310
45,083,01248592,0500000US45083,45083,Spartanburg,773,45083,96.00000000000,3247,0.18418500000,0.00088976200,0.00061298000
45,089,01248018,0500000US45089,45089,Williamsburg,774,45089,7.00000000000,367,-0.03283350000,0.00006487850,0.00006928350
46,009,01266997,0500000US46009,46009,Bon Homme,775,46009,3.00000000000,26,0.69991700000,0.00002780510,0.00000490837
47,003,01639723,0500000US47003,47003,Bedford,781,47003,8.00000000000,627,-0.22969900000,0.00007414680,0.00011836700
47,013,01639728,0500000US47013,47013,Campbell,782,47013,4.00000000000,318,-0.23643800000,0.00003707340,0.00006003310
47,033,01648574,0500000US47033,47033,Crockett,783,47033,3.00000000000,262,-0.28028000000,0.00002780510,0.00004946130
47,037,01639737,0500000US47037,47037,Davidson,784,47037,484.00000000000,17183,0.16067900000,0.00448588000,0.00324387000
47,053,01639745,0500000US47053,47053,Gibson,785,47053,16.00000000000,680,0.07200350000,0.00014829400,0.00012837300
47,059,01639747,0500000US47059,47059,Greene,786,47059,27.00000000000,442,0.49987900000,0.00025024600,0.00008344230
47,063,01648576,0500000US47063,47063,Hamblen,787,47063,11.00000000000,838,-0.21621500000,0.00010195200,0.00015820100
47,073,01639752,0500000US47073,47073,Hawkins,788,47073,3.00000000000,717,-0.65917400000,0.00002780510,0.00013535800
47,079,01639755,0500000US47079,47079,Henry,789,47079,4.00000000000,216,-0.04757570000,0.00003707340,0.00004077720
47,093,01639761,0500000US47093,47093,Knox,790,47093,197.00000000000,6583,0.19002300000,0.00182587000,0.00124276000
47,107,01639773,0500000US47107,47107,McMinn,791,47107,15.00000000000,662,0.05321970000,0.00013902500,0.00012497500
47,117,01639771,0500000US47117,47117,Marshall,792,47117,9.00000000000,482,-0.04345190000,0.00008341520,0.00009099360
47,119,01639772,0500000US47119,47119,Maury,793,47119,27.00000000000,1750,-0.13800000000,0.00025024600,0.00033037100
47,123,01639776,0500000US47123,47123,Monroe,794,47123,13.00000000000,493,0.12839000000,0.00012048900,0.00009307020
47,143,01639784,0500000US47143,47143,Rhea,795,47143,7.00000000000,317,0.04036310000,0.00006487850,0.00005984430
47,149,01639787,0500000US47149,47149,Rutherford,796,47149,161.00000000000,6074,0.13094200000,0.00149221000,0.00114667000
47,159,01639791,0500000US47159,47159,Smith,797,47159,5.00000000000,195,0.11459400000,0.00004634180,0.00003681280
47,163,01639793,0500000US47163,47163,Sullivan,798,47163,37.00000000000,2008,-0.05006610000,0.00034292900,0.00037907700
47,183,01639799,0500000US47183,47183,Weakley,799,47183,25.00000000000,295,0.61244900000,0.00023170900,0.00005569110
47,189,01639802,0500000US47189,47189,Wilson,800,47189,38.00000000000,2723,-0.18684900000,0.00035219800,0.00051405700
48,003,01383787,0500000US48003,48003,Andrews,801,48003,2.00000000000,159,-0.23643900000,0.00001853670,0.00003001660
48,037,01383804,0500000US48037,48037,Bowie,802,48037,25.00000000000,1204,0.00961648000,0.00023170900,0.00022729500
48,047,01383809,0500000US48047,48047,Brooks,804,48047,2.00000000000,39,0.43144700000,0.00001853670,0.00000736255
48,053,01383812,0500000US48053,48053,Burnet,805,48053,11.00000000000,963,-0.28139600000,0.00010195200,0.00018179800
48,057,01383814,0500000US48057,48057,Calhoun,806,48057,9.00000000000,171,0.44195700000,0.00008341520,0.00003228200
48,067,01383819,0500000US48067,48067,Cass,807,48067,4.00000000000,308,-0.22130000000,0.00003707340,0.00005814530
18,009,00450404,0500000US18009,18009,Blackford,808,18009,1.00000000000,140,-0.48073600000,0.00000926836,0.00002642970
18,027,00450343,0500000US18027,18027,Daviess,809,18027,3.00000000000,208,-0.17088900000,0.00002780510,0.00003926700
18,085,00450367,0500000US18085,18085,Kosciusko,810,18085,22.00000000000,898,0.09205430000,0.00020390400,0.00016952800
18,123,00451682,0500000US18123,18123,Perry,811,18123,1.00000000000,94,-0.31381000000,0.00000926836,0.00001774560
19,007,00465193,0500000US19007,19007,Appanoose,812,19007,0.00000000000,20,-1.00000000000,0.00000000000,0.00000377567
19,081,00465229,0500000US19081,19081,Hancock,813,19081,2.00000000000,128,-0.13179100000,0.00001853670,0.00002416430
19,113,00465245,0500000US19113,19113,Linn,814,19113,62.00000000000,2256,0.14866400000,0.00057463800,0.00042589500
20,019,00484979,0500000US20019,20019,Chautauqua,815,20019,1.00000000000,23,0.36195500000,0.00000926836,0.00000434202
20,163,00485045,0500000US20163,20163,Rooks,818,20163,4.00000000000,23,0.79031900000,0.00003707340,0.00000434202
21,027,00516860,0500000US21027,21027,Breckinridge,819,21027,3.00000000000,253,-0.26409700000,0.00002780510,0.00004776220
21,063,00516878,0500000US21063,21063,Elliott,820,21063,1.00000000000,0,1.00000000000,0.00000926836,0.00000000000
21,071,00516882,0500000US21071,21071,Floyd,821,21071,4.00000000000,225,-0.06791850000,0.00003707340,0.00004247630
21,083,00516888,0500000US21083,21083,Graves,822,21083,7.00000000000,339,0.00683525000,0.00006487850,0.00006399760
21,093,00516893,0500000US21093,21093,Hardin,823,21093,31.00000000000,1507,0.00493520000,0.00028731900,0.00028449700
55,011,01581065,0500000US55011,55011,Buffalo,824,55011,3.00000000000,153,-0.01903020000,0.00002780510,0.00002888390
55,029,01581074,0500000US55029,55029,Door,825,55029,4.00000000000,242,-0.10406400000,0.00003707340,0.00004568560
55,051,01581085,0500000US55051,55051,Iron,826,55051,1.00000000000,54,-0.04757520000,0.00000926836,0.00001019430
55,069,01581094,0500000US55069,55069,Lincoln,827,55069,0.00000000000,205,-1.00000000000,0.00000000000,0.00003870060
55,075,01581097,0500000US55075,55075,Marinette,828,55075,11.00000000000,536,0.00376094000,0.00010195200,0.00010118800
55,107,01581114,0500000US55107,55107,Rusk,829,55107,0.00000000000,106,-1.00000000000,0.00000000000,0.00002001100
55,111,01581115,0500000US55111,55111,Sauk,830,55111,12.00000000000,1121,-0.31100300000,0.00011122000,0.00021162600
55,121,01581120,0500000US55121,55121,Trempealeau,831,55121,4.00000000000,405,-0.34690100000,0.00003707340,0.00007645730
56,011,01605071,0500000US56011,56011,Crook,832,56011,1.00000000000,54,-0.04757520000,0.00000926836,0.00001019430
56,029,01605079,0500000US56029,56029,Park,833,56029,7.00000000000,207,0.24818300000,0.00006487850,0.00003907820
01,003,00161527,0500000US01003,01003,Baldwin,834,1003,53.00000000000,2502,0.01960130000,0.00049122300,0.00047233600
01,009,00161530,0500000US01009,01009,Blount,835,1009,7.00000000000,808,-0.40318400000,0.00006487850,0.00015253700
01,025,00161538,0500000US01025,01025,Clarke,836,1025,3.00000000000,184,-0.11082400000,0.00002780510,0.00003473620
01,035,00161543,0500000US01035,01035,Conecuh,837,1035,0.00000000000,104,-1.00000000000,0.00000000000,0.00001963350
01,071,00161561,0500000US01071,01071,Jackson,838,1071,9.00000000000,438,0.00438347000,0.00008341520,0.00008268710
01,097,00161575,0500000US01097,01097,Mobile,839,1097,148.00000000000,2828,0.43967200000,0.00137172000,0.00053388000
01,109,00161581,0500000US01109,01109,Pike,840,1109,50.00000000000,279,0.79588600000,0.00046341800,0.00005267060
01,119,00161585,0500000US01119,01119,Sumter,841,1119,15.00000000000,32,0.91671300000,0.00013902500,0.00000604107
01,121,00161586,0500000US01121,01121,Talladega,842,1121,29.00000000000,990,0.17970100000,0.00026878200,0.00018689600
01,129,00161590,0500000US01129,01129,Washington,843,1129,4.00000000000,163,0.09288370000,0.00003707340,0.00003077170
02,020,01416061,0500000US02020,02020,Anchorage,844,2020,73.00000000000,5000,-0.16496500000,0.00067659000,0.00094391700
02,110,01419971,0500000US02110,02110,Juneau,846,2110,14.00000000000,232,0.49528600000,0.00012975700,0.00004379780
04,009,00025444,0500000US04009,04009,Graham,850,4009,7.00000000000,337,0.00979389000,0.00006487850,0.00006362000
05,001,00063755,0500000US05001,05001,Arkansas,851,5001,3.00000000000,90,0.24142100000,0.00002780510,0.00001699050
05,003,00063756,0500000US05003,05003,Ashley,852,5003,8.00000000000,47,0.78624800000,0.00007414680,0.00000887282
05,011,00063757,0500000US05011,05011,Bradley,853,5011,3.00000000000,52,0.47813600000,0.00002780510,0.00000981674
05,019,00066845,0500000US05019,05019,Clark,854,5019,26.00000000000,141,0.80105400000,0.00024097700,0.00002661850
05,021,00063759,0500000US05021,05021,Clay,855,5021,1.00000000000,131,-0.45478600000,0.00000926836,0.00002473060
05,073,00066864,0500000US05073,05073,Lafayette,856,5073,0.00000000000,42,-1.00000000000,0.00000000000,0.00000792890
05,099,00069169,0500000US05099,05099,Nevada,857,5099,1.00000000000,65,-0.13939800000,0.00000926836,0.00001227090
05,121,00069178,0500000US05121,05121,Randolph,858,5121,1.00000000000,125,-0.43599500000,0.00000926836,0.00002359790
05,131,00069181,0500000US05131,05131,Sebastian,859,5131,36.00000000000,1733,0.00983471000,0.00033366100,0.00032716200
05,145,00069906,0500000US05145,05145,White,860,5145,30.00000000000,868,0.25839100000,0.00027805100,0.00016386400
06,001,01675839,0500000US06001,06001,Alameda,861,6001,501.00000000000,37887,-0.21270000000,0.00464345000,0.00715244000
06,013,01675903,0500000US06013,06013,Contra Costa,862,6013,190.00000000000,22432,-0.41259000000,0.00176099000,0.00423479000
06,017,00277273,0500000US06017,06017,El Dorado,863,6017,29.00000000000,3969,-0.47197400000,0.00026878200,0.00074928100
06,023,01681908,0500000US06023,06023,Humboldt,864,6023,38.00000000000,1340,0.16396800000,0.00035219800,0.00025297000
06,039,00277284,0500000US06039,06039,Madera,865,6039,15.00000000000,1837,-0.42766900000,0.00013902500,0.00034679500
06,043,00277286,0500000US06043,06043,Mariposa,866,6043,2.00000000000,196,-0.33247100000,0.00001853670,0.00003700160
06,057,01682927,0500000US06057,06057,Nevada,867,6057,11.00000000000,1970,-0.56969100000,0.00010195200,0.00037190300
06,061,00277295,0500000US06061,06061,Placer,868,6061,84.00000000000,8920,-0.36768000000,0.00077854200,0.00168395000
06,071,00277300,0500000US06071,06071,San Bernardino,869,6071,491.00000000000,37194,-0.21351300000,0.00455076000,0.00702161000
06,073,00277301,0500000US06073,06073,San Diego,870,6073,1046.00000000000,53725,-0.02256880000,0.00969470000,0.01014240000
06,079,00277304,0500000US06079,06079,San Luis Obispo,871,6079,116.00000000000,4635,0.10261800000,0.00107513000,0.00087501100
06,083,00277306,0500000US06083,06083,Santa Barbara,872,6083,231.00000000000,5441,0.35156700000,0.00214099000,0.00102717000
06,089,01682610,0500000US06089,06089,Shasta,873,6089,24.00000000000,2127,-0.28702900000,0.00022244100,0.00040154200
06,099,00277314,0500000US06099,06099,Stanislaus,874,6099,79.00000000000,6594,-0.25929700000,0.00073220000,0.00124484000
06,113,00277321,0500000US06113,06113,Yolo,875,6113,60.00000000000,4138,-0.16831500000,0.00055610100,0.00078118600
08,005,00198118,0500000US08005,08005,Arapahoe,876,8005,183.00000000000,23448,-0.44596000000,0.00169611000,0.00442659000
08,019,00198125,0500000US08019,08019,Clear Creek,877,8019,2.00000000000,195,-0.33019400000,0.00001853670,0.00003681280
08,049,00198140,0500000US08049,08049,Grand,879,8049,10.00000000000,179,0.46563400000,0.00009268360,0.00003379220
10,001,00217271,0500000US10001,10001,Kent,881,10001,89.00000000000,2217,0.32680200000,0.00082488400,0.00041853300
12,001,00308548,0500000US12001,12001,Alachua,882,12001,231.00000000000,4438,0.43748000000,0.00214099000,0.00083782100
12,009,00295749,0500000US12009,12009,Brevard,883,12009,102.00000000000,9425,-0.30606000000,0.00094537200,0.00177928000
12,033,00295737,0500000US12033,12033,Escambia,884,12033,191.00000000000,5199,0.28664500000,0.00177026000,0.00098148500
12,037,00306911,0500000US12037,12037,Franklin,885,12037,0.00000000000,28,-1.00000000000,0.00000000000,0.00000528594
12,051,00307626,0500000US12051,12051,Hendry,886,12051,7.00000000000,649,-0.30758800000,0.00006487850,0.00012252000
12,075,00295724,0500000US12075,12075,Levy,887,12075,11.00000000000,647,-0.09010020000,0.00010195200,0.00012214300
12,077,00308549,0500000US12077,12077,Liberty,888,12077,1.00000000000,77,-0.22129900000,0.00000926836,0.00001453630
12,107,00306910,0500000US12107,12107,Putnam,889,12107,2.00000000000,851,-0.79310800000,0.00001853670,0.00016065500
12,117,00303665,0500000US12117,12117,Seminole,890,12117,162.00000000000,13412,-0.25548700000,0.00150147000,0.00253196000
12,123,00295728,0500000US12123,12123,Taylor,891,12123,3.00000000000,27,0.69016400000,0.00002780510,0.00000509715
12,129,00306912,0500000US12129,12129,Wakulla,892,12129,3.00000000000,366,-0.42610600000,0.00002780510,0.00006909470
13,019,00326638,0500000US13019,13019,Berrien,894,13019,3.00000000000,219,-0.19578800000,0.00002780510,0.00004134360
13,033,00347944,0500000US13033,13033,Burke,895,13033,5.00000000000,226,0.04130800000,0.00004634180,0.00004266510
13,073,00348865,0500000US13073,13073,Columbia,896,13073,35.00000000000,3079,-0.28363100000,0.00032439200,0.00058126400
13,103,00350219,0500000US13103,13103,Effingham,897,13103,12.00000000000,972,-0.24524200000,0.00011122000,0.00018349700
13,113,01687740,0500000US13113,13113,Fayette,898,13113,31.00000000000,1955,-0.12454900000,0.00028731900,0.00036907200
13,123,00351260,0500000US13123,13123,Gilmer,899,13123,3.00000000000,283,-0.31540500000,0.00002780510,0.00005342570
13,133,00348672,0500000US13133,13133,Greene,900,13133,4.00000000000,168,0.07788750000,0.00003707340,0.00003171560
13,157,00349570,0500000US13157,13157,Jackson,901,13157,12.00000000000,1392,-0.40525200000,0.00011122000,0.00026278700
13,185,00326720,0500000US13185,13185,Lowndes,902,13185,95.00000000000,1204,0.58964200000,0.00088049400,0.00022729500
13,201,00344088,0500000US13201,13201,Miller,903,13201,1.00000000000,76,-0.21507300000,0.00000926836,0.00001434750
13,233,00343585,0500000US13233,13233,Polk,904,13233,6.00000000000,491,-0.25004700000,0.00005561010,0.00009269270
13,289,00345456,0500000US13289,13289,Twiggs,905,13289,2.00000000000,122,-0.10813300000,0.00001853670,0.00002303160
13,291,00353193,0500000US13291,13291,Union,906,13291,2.00000000000,131,-0.14315400000,0.00001853670,0.00002473060
13,301,00347777,0500000US13301,13301,Warren,907,13301,1.00000000000,33,0.19605600000,0.00000926836,0.00000622985
13,303,00348428,0500000US13303,13303,Washington,908,13303,3.00000000000,47,0.51617600000,0.00002780510,0.00000887282
13,311,00326781,0500000US13311,13311,White,909,13311,1.00000000000,328,-0.73961400000,0.00000926836,0.00006192100
13,319,00346824,0500000US13319,13319,Wilkinson,910,13319,2.00000000000,96,0.01127940000,0.00001853670,0.00001812320
15,007,00365282,0500000US15007,15007,Kauai,911,15007,12.00000000000,551,0.03345100000,0.00011122000,0.00010402000
15,009,00365283,0500000US15009,15009,Maui,912,15009,51.00000000000,1793,0.16543500000,0.00047268600,0.00033848900
16,013,00395696,0500000US16013,16013,Blaine,913,16013,0.00000000000,147,-1.00000000000,0.00000000000,0.00002775120
16,031,00395698,0500000US16031,16031,Cassia,915,16031,0.00000000000,374,-1.00000000000,0.00000000000,0.00007060500
16,041,00395585,0500000US16041,16041,Franklin,917,16041,0.00000000000,106,-1.00000000000,0.00000000000,0.00002001100
16,073,00399760,0500000US16073,16073,Owyhee,919,16073,1.00000000000,199,-0.60422300000,0.00000926836,0.00003756790
16,083,00399334,0500000US16083,16083,Twin Falls,920,16083,4.00000000000,1101,-0.69726700000,0.00003707340,0.00020785100
16,085,00399756,0500000US16085,16085,Valley,921,16085,1.00000000000,167,-0.54561500000,0.00000926836,0.00003152680
17,027,00424215,0500000US17027,17027,Clinton,922,17027,5.00000000000,471,-0.31476800000,0.00004634180,0.00008891700
17,043,00422191,0500000US17043,17043,DuPage,923,17043,251.00000000000,20740,-0.25457800000,0.00232636000,0.00391537000
17,097,01784796,0500000US17097,17097,Lake,924,17097,180.00000000000,11295,-0.12208800000,0.00166830000,0.00213231000
17,183,01785114,0500000US17183,17183,Vermilion,925,17183,16.00000000000,413,0.31081900000,0.00014829400,0.00007796760
17,197,01785190,0500000US17197,17197,Will,926,17197,163.00000000000,12548,-0.22118600000,0.00151074000,0.00236885000
32,015,00863368,0500000US32015,32015,Lander,931,32015,0.00000000000,30,-1.00000000000,0.00000000000,0.00000566350
32,031,00858608,0500000US32031,32031,Washoe,932,32031,123.00000000000,7130,-0.08287080000,0.00114001000,0.00134603000
32,033,00858615,0500000US32033,32033,White Pine,933,32033,1.00000000000,48,0.01127990000,0.00000926836,0.00000906160
